192.168.2.70 192.168.3.48
192.168.123.32 192.168.124.66
192.168.124.234 192.168.125.72
192.168.126.58 192.168.126.248
192.168.128.73 192.168.129.8
192.168.131.40 192.168.131.65
192.168.132.78 192.168.132.230
192.168.132.246 192.168.134.55
192.168.134.149 192.168.134.159
192.168.135.26 192.168.136.44
192.168.136.52 192.168.136.141
192.168.137.88 192.168.137.185
192.168.138.245 192.168.139.92
192.168.139.207 192.168.140.34
192.168.141.172 192.168.141.183
192.168.142.18 192.168.142.246
192.168.143.19 192.168.143.145
192.168.143.194 192.168.143.237
192.168.144.144 192.168.147.35
192.168.147.109 192.168.148.1
192.168.148.67 192.168.148.83
192.168.150.153 192.168.150.215
192.168.151.165 192.168.152.229
192.168.153.78 192.168.154.191
192.168.155.45 192.168.155.91
192.168.155.121 192.168.157.51
192.168.158.16 192.168.158.123
192.168.158.181 192.168.159.33
192.168.159.135 192.168.160.56
192.168.161.70 192.168.161.227
192.168.162.132 192.168.163.152
192.168.164.181 192.168.164.192
192.168.166.30 192.168.167.18
192.168.168.88 192.168.168.165
192.168.169.58 192.168.169.116
192.168.170.22 192.168.170.131
192.168.170.203 192.168.170.239
192.168.172.47 192.168.172.149
192.168.174.48 192.168.174.140
192.168.174.221 192.168.175.87
192.168.176.16 192.168.176.93
192.168.177.55 192.168.177.141
192.168.178.32 192.168.178.37
192.168.178.69 192.168.180.10
192.168.180.50 192.168.181.149
192.168.181.220 192.168.183.37
192.168.184.114 192.168.184.130
192.168.186.110 192.168.187.172
192.168.187.202 192.168.187.219
192.168.188.35 192.168.188.158
192.168.189.56 192.168.190.46
192.168.191.27 192.168.192.13
192.168.193.3 192.168.193.61
192.168.193.123 192.168.193.224
192.168.194.120 192.168.194.166
192.168.195.220 192.168.197.1
192.168.197.97 192.168.197.118
192.168.198.55 192.168.198.85
192.168.198.179 192.168.199.157
192.168.200.12 192.168.200.40
192.168.201.193 192.168.202.47
192.168.202.246 192.168.203.25
192.168.205.182 192.168.206.15
192.168.206.91 192.168.206.215
192.168.206.220 192.168.207.136
192.168.209.47 192.168.209.132
192.168.210.198 192.168.210.242
192.168.211.164 192.168.213.213
192.168.214.122 192.168.215.28
192.168.217.92 192.168.218.37
192.168.218.110 192.168.219.71
192.168.219.229 192.168.220.15
192.168.221.159 192.168.221.220
192.168.222.18 192.168.222.93
192.168.224.182 192.168.225.1
192.168.225.29 192.168.225.120
192.168.226.106 192.168.226.162
192.168.227.77 192.168.227.80
192.168.228.149 192.168.228.228
192.168.229.49 192.168.229.187
192.168.229.254 192.168.230.120
192.168.232.19 192.168.232.44
192.168.232.122 192.168.232.217
192.168.234.29 192.168.234.207
192.168.236.204 192.168.237.15
192.168.237.190 192.168.238.67
192.168.238.203 192.168.239.137
192.168.239.142 192.168.240.106
192.168.241.48 192.168.241.119
192.168.241.217 192.168.242.0
192.168.242.80 192.168.242.104
192.168.243.54 192.168.243.109
192.168.245.5 192.168.245.175
192.168.245.177 192.168.246.42
192.168.246.53 192.168.246.79
192.168.246.248 192.168.247.27
192.168.248.218 192.168.248.229
192.168.249.203 192.168.252.0
192.168.252.74 192.168.253.28
192.168.254.217 192.168.255.85
192.168.255.89 192.168.255.129
