[39, 3.742, 33, 44, 1.943, 35.1, 5.934, 26, 44, 1.945, 33.333, 6.773, 24, 44, 1.867, 31.786, 7.371, 22, 44, 1.747]
[41.667, 4.274, 37, 49, 2.171, 37.4, 6.45, 29, 49, 2.097, 35.417, 7.452, 25, 49, 2.045, 33.714, 8.109, 23, 49, 1.916]
[43.833, 4.708, 39, 50, 2.429, 39.5, 6.819, 30, 50, 2.224, 37.5, 7.764, 26, 50, 2.133, 35.643, 8.563, 24, 50, 2.029]
[45.833, 4.792, 40, 51, 2.486, 41.6, 6.802, 32, 51, 2.218, 39.583, 7.751, 29, 51, 2.129, 37.571, 8.777, 25, 51, 2.084]
[47.833, 4.355, 41, 52, 2.2, 43.6, 6.603, 33, 52, 2.145, 41.5, 7.74, 30, 52, 2.126, 39.5, 8.768, 26, 52, 2.081]
[49.833, 3.189, 44, 53, 1.571, 45.6, 6.041, 37, 53, 1.952, 43.417, 7.477, 32, 53, 2.045, 41.429, 8.537, 29, 53, 2.022]
[51.5, 1.871, 49, 54, 1, 47.3, 5.736, 39, 54, 1.836, 45.25, 7.111, 33, 54, 1.934, 43.214, 8.35, 30, 54, 1.971]
[52.5, 1.871, 50, 55, 1, 48.9, 5.384, 40, 55, 1.703, 47.083, 6.473, 37, 55, 1.752, 45, 7.971, 32, 55, 1.873]
[53.5, 1.871, 51, 56, 1, 50.5, 4.79, 41, 56, 1.497, 48.667, 6.095, 39, 56, 1.636, 46.714, 7.529, 33, 56, 1.758]
[54.667, 2.16, 52, 58, 1.143, 52.2, 3.994, 44, 58, 1.273, 50.25, 5.817, 40, 58, 1.556, 48.5, 6.97, 37, 58, 1.629]
[55.833, 2.317, 53, 59, 1.229, 53.7, 3.335, 49, 59, 1.097, 51.833, 5.34, 41, 59, 1.427, 50.071, 6.65, 39, 59, 1.549]
[57, 2.366, 54, 60, 1.257, 54.8, 3.425, 50, 60, 1.127, 53.417, 4.602, 44, 60, 1.248, 51.571, 6.321, 40, 60, 1.468]
[58.333, 2.582, 55, 62, 1.371, 56, 3.651, 51, 62, 1.2, 54.917, 4.166, 49, 62, 1.15, 53.143, 5.947, 41, 62, 1.385]
[59.667, 2.582, 56, 63, 1.371, 57.2, 3.795, 52, 63, 1.248, 56.083, 4.316, 50, 63, 1.192, 54.714, 5.37, 44, 63, 1.266]
[61, 2.366, 58, 64, 1.257, 58.4, 3.864, 53, 64, 1.273, 57.25, 4.413, 51, 64, 1.22, 56.143, 4.944, 49, 64, 1.178]
[62.333, 2.582, 59, 66, 1.371, 59.7, 4.029, 54, 66, 1.327, 58.5, 4.602, 52, 66, 1.273, 57.357, 5.138, 50, 66, 1.224]
[63.833, 2.858, 60, 68, 1.514, 61.1, 4.254, 55, 68, 1.4, 59.833, 4.859, 53, 68, 1.343, 58.643, 5.401, 51, 68, 1.286]
[65.333, 2.805, 62, 69, 1.486, 62.5, 4.327, 56, 69, 1.424, 61.167, 5.006, 54, 69, 1.385, 59.929, 5.581, 52, 69, 1.33]
[66.667, 2.805, 63, 70, 1.486, 63.9, 4.254, 58, 70, 1.4, 62.5, 5.054, 55, 70, 1.399, 61.214, 5.686, 53, 70, 1.356]
[68, 2.608, 64, 71, 1.371, 65.2, 4.237, 59, 71, 1.394, 63.833, 5.006, 56, 71, 1.385, 62.5, 5.721, 54, 71, 1.365]
[69.5, 2.429, 66, 73, 1.286, 66.6, 4.274, 60, 73, 1.406, 65.25, 4.993, 58, 73, 1.381, 63.857, 5.803, 55, 73, 1.385]
[70.833, 2.317, 68, 74, 1.229, 68, 4.163, 62, 74, 1.37, 66.583, 5.017, 59, 74, 1.388, 65.214, 5.794, 56, 74, 1.382]
[72.5, 3.271, 69, 78, 1.686, 69.6, 4.648, 63, 78, 1.515, 68.167, 5.391, 60, 78, 1.483, 66.786, 6.079, 58, 78, 1.444]
[74.167, 3.656, 70, 79, 1.914, 71.2, 4.872, 64, 79, 1.588, 69.75, 5.562, 62, 79, 1.528, 68.286, 6.33, 59, 79, 1.503]
[75.833, 3.656, 71, 80, 1.914, 72.8, 4.872, 66, 80, 1.588, 71.25, 5.707, 63, 80, 1.57, 69.786, 6.447, 60, 80, 1.532]
[77.667, 3.502, 73, 82, 1.829, 74.4, 5.016, 68, 82, 1.636, 72.833, 5.844, 64, 82, 1.608, 71.357, 6.559, 62, 82, 1.558]
[79.333, 3.204, 74, 83, 1.657, 75.9, 5.131, 69, 83, 1.679, 74.417, 5.807, 66, 83, 1.598, 72.857, 6.655, 63, 83, 1.582]
[81.167, 2.639, 78, 85, 1.4, 77.5, 5.233, 70, 85, 1.715, 76, 5.893, 68, 85, 1.622, 74.429, 6.745, 64, 85, 1.604]
[82.5, 2.739, 79, 86, 1.457, 79.1, 5.131, 71, 86, 1.679, 77.5, 5.962, 69, 86, 1.643, 76, 6.691, 66, 86, 1.591]
[84.167, 3.189, 80, 89, 1.686, 80.9, 5.131, 73, 89, 1.679, 79.167, 6.162, 70, 89, 1.699, 77.643, 6.868, 68, 89, 1.633]
[85.833, 3.189, 82, 90, 1.686, 82.6, 5.038, 74, 90, 1.648, 80.833, 6.162, 71, 90, 1.699, 79.214, 7.007, 69, 90, 1.668]
[87.333, 3.141, 83, 91, 1.657, 84.3, 4.668, 78, 91, 1.533, 82.5, 5.962, 73, 91, 1.643, 80.786, 7.007, 70, 91, 1.668]
[88.833, 2.787, 85, 92, 1.457, 85.7, 4.668, 79, 92, 1.533, 84.083, 5.728, 74, 92, 1.577, 82.357, 6.868, 71, 92, 1.633]
[90.167, 2.483, 86, 93, 1.286, 87.1, 4.533, 80, 93, 1.485, 85.667, 5.297, 78, 93, 1.462, 83.929, 6.58, 73, 93, 1.563]
[91.5, 1.871, 89, 94, 1, 88.5, 4.249, 82, 94, 1.388, 87, 5.205, 79, 94, 1.434, 85.429, 6.284, 74, 94, 1.49]
[92.5, 1.871, 90, 95, 1, 89.8, 4.022, 83, 95, 1.309, 88.333, 5.015, 80, 95, 1.378, 86.929, 5.837, 78, 95, 1.387]
[93.5, 1.871, 91, 96, 1, 91.1, 3.665, 85, 96, 1.194, 89.667, 4.716, 82, 96, 1.294, 88.214, 5.7, 79, 96, 1.352]
[94.5, 1.871, 92, 97, 1, 92.3, 3.401, 86, 97, 1.109, 90.917, 4.481, 83, 97, 1.227, 89.5, 5.488, 80, 97, 1.299]
