[58.667, 2.16, 56, 62, 1.143, 58.143, 2.41, 55, 62, 1.107, 56.889, 3.257, 52, 62, 1.183, 53.929, 5.015, 45, 62, 1.193, 52, 6.245, 42, 62, 1.233, 51.389, 6.59, 41, 62, 1.231, 50.789, 6.917, 40, 62, 1.226]
[60, 2.608, 57, 64, 1.371, 59.429, 2.82, 56, 64, 1.286, 58.222, 3.456, 53, 64, 1.25, 55.286, 4.983, 48, 64, 1.187, 53.294, 6.322, 43, 64, 1.248, 52.667, 6.686, 42, 64, 1.249, 52.053, 7.028, 41, 64, 1.246]
[61.333, 2.805, 58, 65, 1.486, 60.714, 3.039, 57, 65, 1.393, 59.556, 3.504, 55, 65, 1.267, 56.5, 5.14, 49, 65, 1.224, 54.588, 6.335, 44, 65, 1.25, 53.944, 6.725, 43, 65, 1.256, 53.316, 7.087, 42, 65, 1.256]
[62.667, 2.805, 59, 66, 1.486, 62, 3.109, 58, 66, 1.429, 60.778, 3.632, 56, 66, 1.317, 57.714, 5.239, 50, 66, 1.248, 55.882, 6.284, 45, 66, 1.24, 55.222, 6.709, 44, 66, 1.253, 54.579, 7.097, 43, 66, 1.258]
[64, 2.608, 60, 67, 1.371, 63.286, 3.039, 59, 67, 1.393, 62, 3.674, 57, 67, 1.333, 58.929, 5.284, 51, 67, 1.259, 57.176, 6.167, 48, 67, 1.218, 56.5, 6.635, 45, 67, 1.239, 55.842, 7.057, 44, 67, 1.251]
[65.5, 2.429, 62, 69, 1.286, 64.714, 3.039, 60, 69, 1.393, 63.333, 3.808, 58, 69, 1.383, 60.214, 5.395, 52, 69, 1.286, 58.412, 6.315, 49, 69, 1.248, 57.833, 6.6, 48, 69, 1.233, 57.158, 7.057, 45, 69, 1.251]
[67, 2.608, 64, 71, 1.371, 66.286, 3.039, 62, 71, 1.393, 64.778, 3.993, 59, 71, 1.45, 61.571, 5.557, 53, 71, 1.323, 59.706, 6.517, 50, 71, 1.287, 59.111, 6.807, 49, 71, 1.271, 58.526, 7.09, 48, 71, 1.256]
[68.667, 3.386, 65, 74, 1.771, 68, 3.559, 64, 74, 1.607, 66.444, 4.391, 60, 74, 1.583, 63.071, 5.89, 55, 74, 1.396, 61.118, 6.873, 51, 74, 1.353, 60.5, 7.164, 50, 74, 1.334, 59.895, 7.445, 49, 74, 1.316]
[70.333, 3.67, 66, 75, 1.943, 69.571, 3.91, 65, 75, 1.786, 68.111, 4.485, 62, 75, 1.617, 64.5, 6.199, 56, 75, 1.47, 62.529, 7.125, 52, 75, 1.402, 61.889, 7.427, 51, 75, 1.383, 61.263, 7.716, 50, 75, 1.363]
[72, 3.578, 67, 76, 1.886, 71.143, 3.976, 66, 76, 1.821, 69.667, 4.528, 64, 76, 1.633, 65.929, 6.391, 57, 76, 1.519, 63.941, 7.284, 53, 76, 1.434, 63.278, 7.607, 52, 76, 1.417, 62.632, 7.911, 51, 76, 1.398]
[73.833, 3.312, 69, 78, 1.743, 72.857, 3.976, 67, 78, 1.821, 71.222, 4.738, 65, 78, 1.717, 67.429, 6.595, 58, 78, 1.569, 65.412, 7.459, 55, 78, 1.468, 64.722, 7.805, 53, 78, 1.454, 64.053, 8.127, 52, 78, 1.437]
[75.667, 3.141, 71, 80, 1.657, 74.714, 3.817, 69, 80, 1.75, 72.889, 4.91, 66, 80, 1.783, 69, 6.794, 59, 80, 1.618, 66.882, 7.737, 56, 80, 1.525, 66.222, 8.011, 55, 80, 1.492, 65.526, 8.356, 53, 80, 1.477]
[77.333, 2.805, 74, 81, 1.486, 76.429, 3.505, 71, 81, 1.607, 74.556, 4.825, 67, 81, 1.75, 70.571, 6.847, 60, 81, 1.631, 68.353, 7.913, 57, 81, 1.561, 67.667, 8.21, 56, 81, 1.531, 67, 8.492, 55, 81, 1.502]
[78.667, 2.805, 75, 82, 1.486, 78, 3.109, 74, 82, 1.429, 76.222, 4.466, 69, 82, 1.617, 72.143, 6.758, 62, 82, 1.609, 69.824, 7.994, 58, 82, 1.578, 69.111, 8.324, 57, 82, 1.554, 68.421, 8.63, 56, 82, 1.528]
[80, 2.608, 76, 83, 1.371, 79.286, 3.039, 75, 83, 1.393, 77.778, 4.055, 71, 83, 1.467, 73.643, 6.663, 64, 83, 1.585, 71.294, 7.983, 59, 83, 1.576, 70.556, 8.354, 58, 83, 1.56, 69.842, 8.694, 57, 83, 1.54]
[81.333, 2.16, 78, 84, 1.143, 80.571, 2.82, 76, 84, 1.286, 79.222, 3.632, 74, 84, 1.317, 75.071, 6.58, 65, 84, 1.563, 72.765, 7.878, 60, 84, 1.554, 72, 8.303, 59, 84, 1.55, 71.263, 8.685, 58, 84, 1.539]
[82.5, 1.871, 80, 85, 1, 81.857, 2.41, 78, 85, 1.107, 80.444, 3.504, 75, 85, 1.267, 76.5, 6.394, 66, 85, 1.514, 74.235, 7.677, 62, 85, 1.512, 73.444, 8.169, 60, 85, 1.523, 72.684, 8.603, 59, 85, 1.523]
[83.833, 2.483, 81, 88, 1.286, 83.286, 2.69, 80, 88, 1.214, 81.889, 3.655, 76, 88, 1.317, 78.071, 6.318, 67, 88, 1.497, 75.765, 7.677, 64, 88, 1.512, 75, 8.124, 62, 88, 1.515, 74.211, 8.613, 60, 88, 1.525]
[85.167, 2.787, 82, 89, 1.457, 84.571, 2.992, 81, 89, 1.357, 83.333, 3.606, 78, 89, 1.3, 79.643, 6.084, 69, 89, 1.444, 77.235, 7.677, 65, 89, 1.512, 76.5, 8.075, 64, 89, 1.506, 75.737, 8.523, 62, 89, 1.509]
[86.5, 2.881, 83, 90, 1.514, 85.857, 3.132, 82, 90, 1.429, 84.667, 3.606, 80, 90, 1.3, 81.143, 5.842, 71, 90, 1.389, 78.706, 7.581, 66, 90, 1.493, 77.944, 8.033, 65, 90, 1.497, 77.211, 8.437, 64, 90, 1.493]
[87.833, 2.787, 84, 91, 1.457, 87.143, 3.132, 83, 91, 1.429, 85.889, 3.689, 81, 91, 1.333, 82.571, 5.612, 74, 91, 1.336, 80.176, 7.384, 67, 91, 1.453, 79.389, 7.905, 66, 91, 1.473, 78.632, 8.361, 65, 91, 1.479]
[89.167, 2.483, 85, 92, 1.286, 88.429, 2.992, 84, 92, 1.357, 87.111, 3.689, 82, 92, 1.333, 83.857, 5.559, 75, 92, 1.323, 81.647, 7.079, 69, 92, 1.395, 80.833, 7.687, 67, 92, 1.431, 80.053, 8.209, 66, 92, 1.451]
[90.667, 2.16, 88, 94, 1.143, 89.857, 2.911, 85, 94, 1.321, 88.444, 3.779, 83, 94, 1.367, 85.214, 5.549, 76, 94, 1.321, 83.118, 6.882, 71, 94, 1.358, 82.333, 7.46, 69, 94, 1.391, 81.526, 8.058, 67, 94, 1.425]
[91.833, 2.317, 89, 95, 1.229, 91.286, 2.563, 88, 95, 1.179, 89.778, 3.734, 84, 95, 1.35, 86.571, 5.445, 78, 95, 1.297, 84.529, 6.7, 74, 95, 1.324, 83.778, 7.24, 71, 95, 1.352, 83, 7.81, 69, 95, 1.382]
[93.333, 2.944, 90, 98, 1.543, 92.714, 3.147, 89, 98, 1.429, 91.333, 3.937, 85, 98, 1.417, 88, 5.643, 80, 98, 1.341, 85.941, 6.869, 75, 98, 1.355, 85.278, 7.234, 74, 98, 1.351, 84.526, 7.756, 71, 98, 1.374]
