[47.182, 4.4, 41, 54, 1.318, 46.583, 4.68, 40, 54, 1.29, 43.765, 5.995, 35, 54, 1.181, 40.955, 7.505, 29, 54, 1.152, 40.391, 7.815, 28, 54, 1.149, 39.792, 8.188, 26, 54, 1.155, 39.2, 8.544, 25, 54, 1.158, 38.037, 9.217, 23, 54, 1.159, 37.464, 9.539, 22, 54, 1.158]
[48.455, 4.458, 42, 55, 1.336, 47.833, 4.764, 41, 55, 1.315, 44.941, 6.129, 36, 55, 1.208, 42.136, 7.58, 30, 55, 1.164, 41.565, 7.896, 29, 55, 1.161, 41, 8.204, 28, 55, 1.157, 40.4, 8.573, 26, 55, 1.162, 39.222, 9.267, 24, 55, 1.165, 38.643, 9.596, 23, 55, 1.165]
[49.727, 4.429, 43, 56, 1.327, 49.083, 4.776, 42, 56, 1.318, 46.118, 6.224, 37, 56, 1.228, 43.318, 7.624, 31, 56, 1.171, 42.739, 7.95, 30, 56, 1.169, 42.167, 8.266, 29, 56, 1.166, 41.6, 8.573, 28, 56, 1.162, 40.407, 9.291, 25, 56, 1.168, 39.821, 9.63, 24, 56, 1.169]
[51, 4.313, 44, 57, 1.291, 50.333, 4.716, 43, 57, 1.301, 47.294, 6.283, 38, 57, 1.24, 44.5, 7.639, 33, 57, 1.173, 43.913, 7.977, 31, 57, 1.173, 43.333, 8.302, 30, 57, 1.171, 42.76, 8.618, 29, 57, 1.168, 41.593, 9.291, 26, 57, 1.168, 41, 9.642, 25, 57, 1.17]
[52.273, 4.101, 45, 58, 1.227, 51.583, 4.582, 44, 58, 1.262, 48.471, 6.306, 39, 58, 1.245, 45.636, 7.706, 34, 58, 1.184, 45.087, 7.977, 33, 58, 1.173, 44.5, 8.314, 31, 58, 1.173, 43.92, 8.641, 30, 58, 1.172, 42.778, 9.267, 28, 58, 1.165, 42.179, 9.63, 26, 58, 1.169]
[53.545, 3.778, 48, 59, 1.136, 52.833, 4.366, 45, 59, 1.203, 49.647, 6.294, 40, 59, 1.243, 46.773, 7.752, 35, 59, 1.191, 46.217, 8.028, 34, 59, 1.181, 45.667, 8.302, 33, 59, 1.171, 45.08, 8.641, 31, 59, 1.172, 43.926, 9.286, 29, 59, 1.168, 43.357, 9.596, 28, 59, 1.165]
[54.636, 3.749, 49, 60, 1.127, 54.083, 4.055, 48, 60, 1.122, 50.824, 6.247, 41, 60, 1.233, 47.909, 7.776, 36, 60, 1.195, 47.348, 8.06, 35, 60, 1.186, 46.792, 8.34, 34, 60, 1.177, 46.24, 8.618, 33, 60, 1.168, 45.074, 9.286, 30, 60, 1.168, 44.5, 9.605, 29, 60, 1.166]
[55.727, 3.69, 50, 61, 1.109, 55.167, 4.019, 49, 61, 1.112, 52, 6.164, 42, 61, 1.216, 49.045, 7.78, 37, 61, 1.195, 48.478, 8.073, 36, 61, 1.188, 47.917, 8.361, 35, 61, 1.18, 47.36, 8.645, 34, 61, 1.172, 46.222, 9.267, 31, 61, 1.165, 45.643, 9.596, 30, 61, 1.165]
[56.909, 3.754, 51, 63, 1.127, 56.333, 4.097, 50, 63, 1.133, 53.235, 6.139, 43, 63, 1.211, 50.227, 7.837, 38, 63, 1.204, 49.652, 8.139, 37, 63, 1.198, 49.083, 8.433, 36, 63, 1.19, 48.52, 8.723, 35, 63, 1.183, 47.407, 9.291, 33, 63, 1.168, 46.821, 9.63, 31, 63, 1.169]
[58.091, 3.754, 52, 64, 1.127, 57.5, 4.123, 51, 64, 1.14, 54.471, 6.063, 44, 64, 1.196, 51.409, 7.866, 39, 64, 1.209, 50.826, 8.178, 38, 64, 1.204, 50.25, 8.481, 37, 64, 1.197, 49.68, 8.778, 36, 64, 1.191, 48.556, 9.358, 34, 64, 1.177, 48, 9.642, 33, 64, 1.17]
[59.273, 3.69, 54, 65, 1.109, 58.667, 4.097, 52, 65, 1.133, 55.706, 5.935, 45, 65, 1.172, 52.591, 7.866, 40, 65, 1.209, 52, 8.191, 39, 65, 1.206, 51.417, 8.505, 38, 65, 1.201, 50.84, 8.811, 37, 65, 1.195, 49.704, 9.405, 35, 65, 1.183, 49.143, 9.694, 34, 65, 1.177]
[60.364, 3.749, 55, 66, 1.127, 59.833, 4.019, 54, 66, 1.112, 56.941, 5.75, 48, 66, 1.137, 53.773, 7.837, 41, 66, 1.204, 53.174, 8.178, 40, 66, 1.204, 52.583, 8.505, 39, 66, 1.201, 52, 8.822, 38, 66, 1.197, 50.852, 9.433, 36, 66, 1.187, 50.286, 9.729, 35, 66, 1.181]
[61.455, 3.778, 56, 67, 1.136, 60.917, 4.055, 55, 67, 1.122, 58.059, 5.75, 49, 67, 1.137, 54.955, 7.78, 42, 67, 1.195, 54.348, 8.139, 41, 67, 1.198, 53.75, 8.481, 40, 67, 1.197, 53.16, 8.811, 39, 67, 1.195, 52, 9.442, 37, 67, 1.188, 51.429, 9.747, 36, 67, 1.183]
[62.545, 3.778, 57, 68, 1.136, 62, 4.068, 56, 68, 1.126, 59.176, 5.725, 50, 68, 1.132, 56.136, 7.692, 43, 68, 1.182, 55.522, 8.073, 42, 68, 1.188, 54.917, 8.433, 41, 68, 1.19, 54.32, 8.778, 40, 68, 1.191, 53.148, 9.433, 38, 68, 1.187, 52.571, 9.747, 37, 68, 1.183]
[63.636, 3.749, 58, 69, 1.127, 63.083, 4.055, 57, 69, 1.122, 60.294, 5.676, 51, 69, 1.123, 57.318, 7.574, 44, 69, 1.164, 56.696, 7.98, 43, 69, 1.174, 56.083, 8.361, 42, 69, 1.18, 55.48, 8.723, 41, 69, 1.183, 54.296, 9.405, 39, 69, 1.183, 53.714, 9.729, 38, 69, 1.181]
[64.727, 3.69, 59, 70, 1.109, 64.167, 4.019, 58, 70, 1.112, 61.412, 5.602, 52, 70, 1.108, 58.5, 7.424, 45, 70, 1.141, 57.87, 7.858, 44, 70, 1.156, 57.25, 8.263, 43, 70, 1.166, 56.64, 8.645, 42, 70, 1.172, 55.444, 9.358, 40, 70, 1.177, 54.857, 9.694, 39, 70, 1.177]
[65.818, 3.601, 60, 71, 1.082, 65.25, 3.957, 59, 71, 1.094, 62.529, 5.501, 54, 71, 1.088, 59.682, 7.24, 48, 71, 1.114, 59.043, 7.708, 45, 71, 1.134, 58.417, 8.14, 44, 71, 1.149, 57.8, 8.544, 43, 71, 1.158, 56.593, 9.291, 41, 71, 1.168, 56, 9.642, 40, 71, 1.17]
[66.909, 3.477, 61, 72, 1.045, 66.333, 3.869, 60, 72, 1.07, 63.588, 5.489, 55, 72, 1.086, 60.773, 7.204, 49, 72, 1.108, 60.217, 7.525, 48, 72, 1.109, 59.583, 7.989, 45, 72, 1.128, 58.96, 8.419, 44, 72, 1.142, 57.741, 9.205, 42, 72, 1.158, 57.143, 9.571, 41, 72, 1.161]
[68, 3.317, 63, 73, 1, 67.417, 3.753, 61, 73, 1.038, 64.647, 5.465, 56, 73, 1.081, 61.864, 7.153, 50, 73, 1.101, 61.304, 7.486, 49, 73, 1.103, 60.75, 7.809, 48, 73, 1.103, 60.12, 8.268, 45, 73, 1.122, 58.889, 9.099, 43, 73, 1.144, 58.286, 9.482, 42, 73, 1.151]
[69, 3.317, 64, 74, 1, 68.5, 3.606, 63, 74, 1, 65.706, 5.429, 57, 74, 1.074, 62.955, 7.088, 51, 74, 1.09, 62.391, 7.433, 50, 74, 1.095, 61.833, 7.767, 49, 74, 1.097, 61.28, 8.091, 48, 74, 1.098, 60.037, 8.972, 44, 74, 1.128, 59.429, 9.375, 43, 74, 1.137]
[70, 3.317, 65, 75, 1, 69.5, 3.606, 64, 75, 1, 66.765, 5.38, 58, 75, 1.064, 64.045, 7.007, 52, 75, 1.078, 63.478, 7.366, 51, 75, 1.085, 62.917, 7.712, 50, 75, 1.09, 62.36, 8.046, 49, 75, 1.092, 61.185, 8.823, 45, 75, 1.11, 60.571, 9.247, 44, 75, 1.122]
[71, 3.317, 66, 76, 1, 70.5, 3.606, 65, 76, 1, 67.824, 5.318, 59, 76, 1.051, 65.136, 6.91, 54, 76, 1.063, 64.565, 7.285, 52, 76, 1.073, 64, 7.644, 51, 76, 1.08, 63.44, 7.99, 50, 76, 1.085, 62.333, 8.651, 48, 76, 1.089, 61.714, 9.1, 45, 76, 1.105]
[72, 3.317, 67, 77, 1, 71.5, 3.606, 66, 77, 1, 68.882, 5.243, 60, 77, 1.037, 66.182, 6.884, 55, 77, 1.059, 65.652, 7.19, 54, 77, 1.059, 65.083, 7.564, 52, 77, 1.069, 64.52, 7.922, 51, 77, 1.075, 63.407, 8.603, 49, 77, 1.083, 62.857, 8.931, 48, 77, 1.085]
[73, 3.317, 68, 78, 1, 72.5, 3.606, 67, 78, 1, 69.941, 5.154, 61, 78, 1.02, 67.227, 6.852, 56, 78, 1.054, 66.696, 7.163, 55, 78, 1.055, 66.167, 7.47, 54, 78, 1.056, 65.6, 7.842, 52, 78, 1.065, 64.481, 8.546, 50, 78, 1.076, 63.929, 8.882, 49, 78, 1.079]
[74, 3.317, 69, 79, 1, 73.5, 3.606, 68, 79, 1, 71, 5.05, 63, 79, 1, 68.273, 6.812, 57, 79, 1.048, 67.739, 7.13, 56, 79, 1.05, 67.208, 7.442, 55, 79, 1.052, 66.68, 7.75, 54, 79, 1.052, 65.556, 8.478, 51, 79, 1.067, 65, 8.823, 50, 79, 1.072]
[75, 3.317, 70, 80, 1, 74.5, 3.606, 69, 80, 1, 72, 5.05, 64, 80, 1, 69.318, 6.764, 58, 80, 1.041, 68.783, 7.09, 57, 80, 1.044, 68.25, 7.409, 56, 80, 1.047, 67.72, 7.722, 55, 80, 1.048, 66.63, 8.399, 52, 80, 1.057, 66.071, 8.756, 51, 80, 1.063]
[76.091, 3.477, 71, 82, 1.045, 75.583, 3.753, 70, 82, 1.038, 73.059, 5.154, 65, 82, 1.02, 70.409, 6.787, 59, 82, 1.044, 69.87, 7.118, 58, 82, 1.048, 69.333, 7.441, 57, 82, 1.051, 68.8, 7.757, 56, 82, 1.053, 67.741, 8.374, 54, 82, 1.054, 67.179, 8.739, 52, 82, 1.062]
[77.182, 3.601, 72, 83, 1.082, 76.667, 3.869, 71, 83, 1.07, 74.118, 5.243, 66, 83, 1.037, 71.5, 6.795, 60, 83, 1.045, 70.957, 7.132, 59, 83, 1.05, 70.417, 7.46, 58, 83, 1.054, 69.88, 7.78, 57, 83, 1.056, 68.815, 8.403, 55, 83, 1.058, 68.286, 8.709, 54, 83, 1.058]
[78.273, 3.69, 73, 84, 1.109, 77.75, 3.957, 72, 84, 1.094, 75.176, 5.318, 67, 84, 1.051, 72.591, 6.787, 61, 84, 1.044, 72.043, 7.132, 60, 84, 1.05, 71.5, 7.466, 59, 84, 1.055, 70.96, 7.791, 58, 84, 1.058, 69.889, 8.423, 56, 84, 1.06, 69.357, 8.731, 55, 84, 1.061]
[79.364, 3.749, 74, 85, 1.127, 78.833, 4.019, 73, 85, 1.112, 76.235, 5.38, 68, 85, 1.064, 73.682, 6.764, 63, 85, 1.041, 73.13, 7.118, 61, 85, 1.048, 72.583, 7.46, 60, 85, 1.054, 72.04, 7.791, 59, 85, 1.058, 70.963, 8.433, 57, 85, 1.062, 70.429, 8.745, 56, 85, 1.062]
[80.455, 3.778, 75, 86, 1.136, 79.917, 4.055, 74, 86, 1.122, 77.294, 5.429, 69, 86, 1.074, 74.727, 6.812, 64, 86, 1.048, 74.217, 7.09, 63, 86, 1.044, 73.667, 7.441, 61, 86, 1.051, 73.12, 7.78, 60, 86, 1.056, 72.037, 8.433, 58, 86, 1.062, 71.5, 8.75, 57, 86, 1.063]
[81.545, 3.778, 76, 87, 1.136, 81, 4.068, 75, 87, 1.126, 78.353, 5.465, 70, 87, 1.081, 75.773, 6.852, 65, 87, 1.054, 75.261, 7.13, 64, 87, 1.05, 74.75, 7.409, 63, 87, 1.047, 74.2, 7.757, 61, 87, 1.053, 73.111, 8.423, 59, 87, 1.06, 72.571, 8.745, 58, 87, 1.062]
[82.727, 3.901, 77, 89, 1.173, 82.167, 4.196, 76, 89, 1.161, 79.471, 5.591, 71, 89, 1.105, 76.864, 6.965, 66, 89, 1.071, 76.348, 7.24, 65, 89, 1.066, 75.833, 7.516, 64, 89, 1.062, 75.32, 7.793, 63, 89, 1.058, 74.222, 8.469, 60, 89, 1.066, 73.679, 8.794, 59, 89, 1.068]
[83.909, 3.961, 78, 90, 1.191, 83.333, 4.271, 77, 90, 1.182, 80.588, 5.691, 72, 90, 1.125, 77.955, 7.061, 67, 90, 1.086, 77.435, 7.335, 66, 90, 1.08, 76.917, 7.61, 65, 90, 1.075, 76.4, 7.885, 64, 90, 1.07, 75.333, 8.499, 61, 90, 1.07, 74.786, 8.829, 60, 90, 1.072]
[85.091, 3.961, 79, 91, 1.191, 84.5, 4.296, 78, 91, 1.189, 81.706, 5.764, 73, 91, 1.14, 79.045, 7.141, 68, 91, 1.098, 78.522, 7.415, 67, 91, 1.092, 78, 7.69, 66, 91, 1.086, 77.48, 7.964, 65, 91, 1.081, 76.444, 8.514, 63, 91, 1.071, 75.893, 8.85, 61, 91, 1.075]
[86.273, 3.901, 80, 92, 1.173, 85.667, 4.271, 79, 92, 1.182, 82.824, 5.812, 74, 92, 1.15, 80.136, 7.206, 69, 92, 1.108, 79.609, 7.482, 68, 92, 1.102, 79.083, 7.757, 67, 92, 1.096, 78.56, 8.032, 66, 92, 1.09, 77.519, 8.582, 64, 92, 1.08, 77, 8.857, 63, 92, 1.076]
[87.545, 3.934, 82, 94, 1.182, 86.917, 4.337, 80, 94, 1.199, 84, 5.937, 75, 94, 1.174, 81.273, 7.337, 70, 94, 1.128, 80.739, 7.611, 69, 94, 1.121, 80.208, 7.885, 68, 94, 1.113, 79.68, 8.158, 67, 94, 1.107, 78.63, 8.705, 65, 94, 1.095, 78.107, 8.979, 64, 94, 1.09]
[88.727, 4.052, 83, 95, 1.218, 88.167, 4.324, 82, 95, 1.196, 85.176, 6.023, 76, 95, 1.191, 82.409, 7.443, 71, 95, 1.145, 81.87, 7.718, 70, 95, 1.136, 81.333, 7.993, 69, 95, 1.129, 80.8, 8.266, 68, 95, 1.122, 79.741, 8.813, 66, 95, 1.109, 79.214, 9.085, 65, 95, 1.103]
[89.909, 4.11, 84, 96, 1.236, 89.333, 4.397, 83, 96, 1.217, 86.353, 6.072, 77, 96, 1.201, 83.545, 7.526, 72, 96, 1.158, 83, 7.804, 71, 96, 1.149, 82.458, 8.081, 70, 96, 1.141, 81.92, 8.356, 69, 96, 1.134, 80.852, 8.904, 67, 96, 1.12, 80.321, 9.177, 66, 96, 1.114]
[91.091, 4.11, 85, 97, 1.236, 90.5, 4.421, 84, 97, 1.224, 87.529, 6.084, 78, 97, 1.203, 84.682, 7.587, 73, 97, 1.167, 84.13, 7.87, 72, 97, 1.159, 83.583, 8.15, 71, 97, 1.151, 83.04, 8.429, 70, 97, 1.144, 81.963, 8.981, 68, 97, 1.13, 81.429, 9.255, 67, 97, 1.124]
[92.273, 4.052, 86, 98, 1.218, 91.667, 4.397, 85, 98, 1.217, 88.706, 6.06, 79, 98, 1.199, 85.818, 7.626, 74, 98, 1.173, 85.261, 7.916, 73, 98, 1.166, 84.708, 8.201, 72, 98, 1.159, 84.16, 8.484, 71, 98, 1.152, 83.074, 9.042, 69, 98, 1.138, 82.536, 9.319, 68, 98, 1.132]
[93.455, 3.934, 87, 99, 1.182, 92.833, 4.324, 86, 99, 1.196, 89.882, 5.999, 80, 99, 1.186, 86.955, 7.644, 75, 99, 1.176, 86.391, 7.941, 74, 99, 1.17, 85.833, 8.234, 73, 99, 1.163, 85.28, 8.522, 72, 99, 1.157, 84.185, 9.089, 70, 99, 1.144, 83.643, 9.37, 69, 99, 1.138]
[94.636, 3.749, 89, 100, 1.127, 94, 4.2, 87, 100, 1.161, 91.059, 5.9, 82, 100, 1.167, 88.091, 7.64, 76, 100, 1.176, 87.522, 7.948, 75, 100, 1.171, 86.958, 8.249, 74, 100, 1.166, 86.4, 8.544, 73, 100, 1.16, 85.296, 9.122, 71, 100, 1.148, 84.75, 9.407, 70, 100, 1.143]
[95.727, 3.69, 90, 101, 1.109, 95.167, 4.019, 89, 101, 1.112, 92.176, 5.876, 83, 101, 1.162, 89.227, 7.615, 77, 101, 1.172, 88.652, 7.935, 76, 101, 1.169, 88.083, 8.246, 75, 101, 1.165, 87.52, 8.549, 74, 101, 1.161, 86.407, 9.141, 72, 101, 1.151, 85.857, 9.431, 71, 101, 1.146]
[96.818, 3.601, 91, 102, 1.082, 96.25, 3.957, 90, 102, 1.094, 93.294, 5.828, 84, 102, 1.152, 90.364, 7.569, 78, 102, 1.164, 89.783, 7.903, 77, 102, 1.164, 89.208, 8.225, 76, 102, 1.162, 88.64, 8.539, 75, 102, 1.159, 87.519, 9.146, 73, 102, 1.151, 86.964, 9.442, 72, 102, 1.147]
[97.909, 3.477, 92, 103, 1.045, 97.333, 3.869, 91, 103, 1.07, 94.412, 5.756, 85, 103, 1.137, 91.5, 7.501, 79, 103, 1.154, 90.913, 7.85, 78, 103, 1.156, 90.333, 8.186, 77, 103, 1.157, 89.76, 8.511, 76, 103, 1.155, 88.63, 9.136, 74, 103, 1.15, 88.071, 9.44, 73, 103, 1.147]
[99, 3.317, 94, 104, 1, 98.417, 3.753, 92, 104, 1.038, 95.529, 5.658, 86, 104, 1.118, 92.636, 7.41, 80, 104, 1.139, 92.043, 7.778, 79, 104, 1.145, 91.458, 8.129, 78, 104, 1.148, 90.88, 8.467, 77, 104, 1.149, 89.741, 9.113, 75, 104, 1.147, 89.179, 9.424, 74, 104, 1.145]
[100, 3.317, 95, 105, 1, 99.5, 3.606, 94, 105, 1, 96.647, 5.533, 87, 105, 1.093, 93.773, 7.296, 82, 105, 1.122, 93.174, 7.685, 80, 105, 1.131, 92.583, 8.054, 79, 105, 1.137, 92, 8.406, 78, 105, 1.141, 90.852, 9.075, 76, 105, 1.142, 90.286, 9.396, 75, 105, 1.141]
[101.091, 3.477, 96, 107, 1.045, 100.583, 3.753, 95, 107, 1.038, 97.824, 5.48, 89, 107, 1.083, 94.909, 7.322, 83, 107, 1.126, 94.348, 7.643, 82, 107, 1.125, 93.75, 8.028, 80, 107, 1.134, 93.16, 8.395, 79, 107, 1.139, 92, 9.085, 77, 107, 1.143, 91.429, 9.414, 76, 107, 1.143]
[102.182, 3.601, 97, 108, 1.082, 101.667, 3.869, 96, 108, 1.07, 98.941, 5.505, 90, 108, 1.088, 96.045, 7.326, 84, 108, 1.126, 95.478, 7.657, 83, 108, 1.127, 94.917, 7.978, 82, 108, 1.127, 94.32, 8.36, 80, 108, 1.135, 93.148, 9.075, 78, 108, 1.142, 92.571, 9.414, 77, 108, 1.143]
[103.273, 3.69, 98, 109, 1.109, 102.75, 3.957, 97, 109, 1.094, 100.059, 5.505, 91, 109, 1.088, 97.182, 7.307, 85, 109, 1.124, 96.609, 7.65, 84, 109, 1.126, 96.042, 7.981, 83, 109, 1.127, 95.48, 8.302, 82, 109, 1.127, 94.296, 9.046, 79, 109, 1.139, 93.714, 9.396, 78, 109, 1.141]
[104.455, 3.908, 99, 111, 1.173, 103.917, 4.166, 98, 111, 1.15, 101.235, 5.585, 92, 111, 1.103, 98.364, 7.346, 86, 111, 1.129, 97.783, 7.699, 85, 111, 1.133, 97.208, 8.038, 84, 111, 1.135, 96.64, 8.366, 83, 111, 1.135, 95.481, 9.061, 80, 111, 1.14, 94.893, 9.422, 79, 111, 1.144]
[105.636, 4.056, 100, 112, 1.218, 105.083, 4.316, 99, 112, 1.192, 102.412, 5.624, 94, 112, 1.11, 99.545, 7.353, 87, 112, 1.13, 98.957, 7.719, 86, 112, 1.136, 98.375, 8.069, 85, 112, 1.14, 97.8, 8.406, 84, 112, 1.141, 96.667, 9.051, 82, 112, 1.139, 96.071, 9.424, 80, 112, 1.144]
[106.818, 4.143, 101, 113, 1.245, 106.25, 4.413, 100, 113, 1.22, 103.529, 5.735, 95, 113, 1.132, 100.727, 7.33, 89, 113, 1.127, 100.13, 7.712, 87, 113, 1.135, 99.542, 8.076, 86, 113, 1.14, 98.96, 8.424, 85, 113, 1.143, 97.815, 9.085, 83, 113, 1.143, 97.25, 9.403, 82, 113, 1.142]
